No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
0,449,515,493,538,501,545,494,556,660,585,640,657,649,678,671,653
1,448,515,494,539,501,545,495,556,660,585,640,657,649,678,672,653
2,448,515,494,539,501,545,494,557,660,584,639,657,648,677,671,651
3,449,515,494,539,501,544,493,556,659,584,639,656,647,676,671,651
4,449,515,495,540,502,544,493,557,659,583,638,655,647,676,671,651
5,449,514,494,539,502,544,494,555,658,582,637,653,646,675,670,650
6,449,514,494,539,502,544,494,555,658,581,636,653,646,674,670,647
7,449,515,494,539,501,544,493,555,657,581,636,652,646,674,670,649
8,450,515,494,539,501,544,492,557,657,579,636,652,645,673,668,646
9,451,514,494,539,501,544,492,557,656,578,636,650,644,672,667,645
10,451,515,493,538,501,544,493,558,656,577,635,650,644,671,667,644
11,450,515,493,538,501,544,493,560,656,576,634,649,643,670,667,641
12,449,515,493,538,500,544,494,557,655,575,634,648,642,669,666,638
13,449,515,494,539,501,543,495,555,654,574,633,646,641,667,666,633
14,449,515,494,537,500,544,493,559,654,572,632,644,640,666,663,634
15,450,515,494,538,500,544,493,559,653,570,631,641,639,664,663,635
16,449,515,494,537,500,544,492,559,653,570,630,640,639,661,664,631
17,449,514,494,537,500,545,494,558,652,569,631,638,638,659,661,633
18,448,514,494,537,500,545,493,558,651,567,630,636,636,657,660,632
19,448,515,493,537,500,544,494,556,650,565,629,634,635,655,660,630
20,448,515,493,537,499,544,494,557,650,564,628,631,635,652,661,627
21,448,516,493,536,498,544,493,556,649,562,626,629,633,652,659,629
22,447,516,492,536,498,544,493,555,649,561,625,626,632,649,658,625
23,447,516,492,537,498,542,494,554,648,560,623,624,630,646,659,620
24,447,516,491,536,497,544,494,553,647,558,622,621,629,644,657,621
25,446,515,491,535,497,543,494,553,645,557,620,618,627,642,654,619
26,445,515,490,536,496,543,493,553,646,554,617,614,625,639,651,621
27,445,515,489,535,495,542,494,551,645,553,615,611,623,637,652,618
28,444,516,489,535,495,542,492,555,644,551,612,608,621,634,647,623
29,445,518,490,531,495,542,491,559,643,548,609,604,617,631,644,625
30,446,519,489,527,495,541,489,562,642,548,605,600,614,627,641,622
31,446,518,489,526,495,540,488,564,642,546,603,594,612,623,638,620
